"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"2",2,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",1990,1990,"kg/ha",270.9,"E","Estimated value",""
"5",5,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",1991,1991,"kg/ha",249.3,"E","Estimated value",""
"8",8,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",1992,1992,"kg/ha",245.2,"E","Estimated value",""
"11",11,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",1993,1993,"kg/ha",241.1,"E","Estimated value",""
"14",14,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",1994,1994,"kg/ha",237,"E","Estimated value",""
"17",17,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",1995,1995,"kg/ha",248.6,"E","Estimated value",""
"20",20,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",1996,1996,"kg/ha",255.2,"E","Estimated value",""
"23",23,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",1997,1997,"kg/ha",277.8,"E","Estimated value",""
"26",26,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",1998,1998,"kg/ha",245.3,"E","Estimated value",""
"29",29,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",1999,1999,"kg/ha",237.7,"E","Estimated value",""
"32",32,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2000,2000,"kg/ha",230.1,"E","Estimated value",""
"35",35,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2001,2001,"kg/ha",222.5,"E","Estimated value",""
"38",38,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2002,2002,"kg/ha",215,"E","Estimated value",""
"41",41,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2003,2003,"kg/ha",207.5,"E","Estimated value",""
"44",44,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2004,2004,"kg/ha",199.9,"E","Estimated value",""
"47",47,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2005,2005,"kg/ha",192.2,"E","Estimated value",""
"50",50,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2006,2006,"kg/ha",184.5,"E","Estimated value",""
"53",53,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2007,2007,"kg/ha",176.8,"E","Estimated value",""
"56",56,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2008,2008,"kg/ha",169.3,"E","Estimated value",""
"59",59,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2009,2009,"kg/ha",161.8,"E","Estimated value",""
"62",62,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2010,2010,"kg/ha",154.4,"E","Estimated value",""
"65",65,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2011,2011,"kg/ha",127.8,"E","Estimated value",""
"68",68,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2012,2012,"kg/ha",142.4,"E","Estimated value",""
"71",71,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2013,2013,"kg/ha",131.6,"E","Estimated value",""
"74",74,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2014,2014,"kg/ha",129.4,"E","Estimated value",""
"77",77,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2015,2015,"kg/ha",130.9,"E","Estimated value",""
"80",80,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2016,2016,"kg/ha",135.4,"E","Estimated value",""
"83",83,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2017,2017,"kg/ha",128.3,"E","Estimated value",""
"86",86,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2018,2018,"kg/ha",122,"E","Estimated value",""
"89",89,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2019,2019,"kg/ha",130.7,"E","Estimated value",""
"92",92,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2020,2020,"kg/ha",132,"E","Estimated value",""
"95",95,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2021,2021,"kg/ha",131.4,"E","Estimated value",""
"98",98,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1929.07,"Abaca, manila hemp, raw",2022,2022,"kg/ha",132.1,"E","Estimated value",""
"101",101,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",1990,1990,"kg/ha",4395.9,"E","Estimated value",""
"104",104,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",1991,1991,"kg/ha",3850,"E","Estimated value",""
"107",107,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",1992,1992,"kg/ha",3805.2,"E","Estimated value",""
"110",110,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",1993,1993,"kg/ha",3809.5,"E","Estimated value",""
"113",113,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",1994,1994,"kg/ha",3644.4,"E","Estimated value",""
"116",116,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",1995,1995,"kg/ha",3976.2,"E","Estimated value",""
"119",119,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",1996,1996,"kg/ha",3886.4,"E","Estimated value",""
"122",122,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",1997,1997,"kg/ha",4046.5,"E","Estimated value",""
"125",125,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",1998,1998,"kg/ha",4238.1,"E","Estimated value",""
"128",128,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",1999,1999,"kg/ha",4444.4,"E","Estimated value",""
"131",131,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2000,2000,"kg/ha",4424.9,"E","Estimated value",""
"134",134,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2001,2001,"kg/ha",4299.7,"E","Estimated value",""
"137",137,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2002,2002,"kg/ha",4299.9,"E","Estimated value",""
"140",140,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2003,2003,"kg/ha",4338.4,"E","Estimated value",""
"143",143,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2004,2004,"kg/ha",4373.8,"E","Estimated value",""
"146",146,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2005,2005,"kg/ha",4406,"E","Estimated value",""
"149",149,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2006,2006,"kg/ha",4438.2,"E","Estimated value",""
"152",152,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2007,2007,"kg/ha",4470.4,"E","Estimated value",""
"155",155,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2008,2008,"kg/ha",4502.6,"E","Estimated value",""
"158",158,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2009,2009,"kg/ha",4534.8,"E","Estimated value",""
"161",161,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2010,2010,"kg/ha",4567,"E","Estimated value",""
"164",164,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2011,2011,"kg/ha",4599.2,"E","Estimated value",""
"167",167,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2012,2012,"kg/ha",4631.4,"E","Estimated value",""
"170",170,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2013,2013,"kg/ha",4663.6,"E","Estimated value",""
"173",173,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2014,2014,"kg/ha",4696.4,"E","Estimated value",""
"176",176,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2015,2015,"kg/ha",4734.4,"E","Estimated value",""
"179",179,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2016,2016,"kg/ha",4765.9,"E","Estimated value",""
"182",182,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2017,2017,"kg/ha",4793.9,"E","Estimated value",""
"185",185,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2018,2018,"kg/ha",4820.2,"E","Estimated value",""
"188",188,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2019,2019,"kg/ha",4661.8,"E","Estimated value",""
"191",191,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2020,2020,"kg/ha",4758,"E","Estimated value",""
"194",194,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2021,2021,"kg/ha",4746.2,"E","Estimated value",""
"197",197,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1312,"Bananas",2022,2022,"kg/ha",4721.7,"E","Estimated value",""
"200",200,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",1990,1990,"kg/ha",2500,"E","Estimated value",""
"203",203,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",1991,1991,"kg/ha",2470.7,"E","Estimated value",""
"206",206,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",1992,1992,"kg/ha",2482.9,"E","Estimated value",""
"209",209,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",1993,1993,"kg/ha",2494.5,"E","Estimated value",""
"212",212,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",1994,1994,"kg/ha",2518.6,"E","Estimated value",""
"215",215,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",1995,1995,"kg/ha",2517.4,"E","Estimated value",""
"218",218,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",1996,1996,"kg/ha",2526.3,"E","Estimated value",""
"221",221,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",1997,1997,"kg/ha",2500,"E","Estimated value",""
