"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"24",24,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,1998,"kg/ha",194.3,"A","Official figure",""
"27",27,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,1999,"kg/ha",400,"A","Official figure",""
"30",30,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,2000,"kg/ha",536.3,"A","Official figure",""
"33",33,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,2001,"kg/ha",432.6,"A","Official figure",""
"36",36,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,2002,"kg/ha",265.3,"E","Estimated value",""
"39",39,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,2003,"kg/ha",541.5,"A","Official figure",""
"42",42,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,2004,"kg/ha",314.2,"A","Official figure",""
"45",45,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,2005,"kg/ha",456.7,"A","Official figure",""
"48",48,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,2006,"kg/ha",146,"A","Official figure",""
"51",51,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,2007,"kg/ha",281,"A","Official figure",""
"54",54,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,2008,"kg/ha",517.1,"A","Official figure",""
"57",57,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,2009,"kg/ha",250.4,"A","Official figure",""
"60",60,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,2010,"kg/ha",123.9,"A","Official figure",""
"63",63,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,2011,"kg/ha",85.9,"A","Official figure",""
"66",66,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,2012,"kg/ha",537,"A","Official figure",""
"69",69,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2013,"kg/ha",500,"A","Official figure",""
"72",72,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,"kg/ha",390.6,"A","Official figure",""
"75",75,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,"kg/ha",497.1,"A","Official figure",""
"78",78,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,"kg/ha",1106.9,"A","Official figure",""
"81",81,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,"kg/ha",640.9,"A","Official figure",""
"84",84,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",1992,1992,"kg/ha",3380.3,"X","Figure from international organizations",""
"87",87,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",1993,1993,"kg/ha",7507.7,"X","Figure from international organizations",""
"90",90,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",1994,1994,"kg/ha",1433.6,"X","Figure from international organizations",""
"93",93,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",1995,1995,"kg/ha",3871.4,"E","Estimated value",""
"96",96,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",1996,1996,"kg/ha",2517.2,"E","Estimated value",""
"99",99,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",1997,1997,"kg/ha",6942.4,"E","Estimated value",""
"102",102,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",1998,1998,"kg/ha",2748.5,"E","Estimated value",""
"105",105,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",1999,1999,"kg/ha",3154.6,"A","Official figure",""
"108",108,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2000,2000,"kg/ha",3180.6,"A","Official figure",""
"111",111,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2001,2001,"kg/ha",4827.5,"A","Official figure",""
"114",114,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2002,2002,"kg/ha",2867.4,"X","Figure from international organizations",""
"117",117,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2003,2003,"kg/ha",5062.7,"A","Official figure",""
"120",120,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2004,2004,"kg/ha",1759.4,"A","Official figure",""
"123",123,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2005,2005,"kg/ha",4644.1,"A","Official figure",""
"126",126,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2006,2006,"kg/ha",6696.4,"A","Official figure",""
"129",129,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2007,2007,"kg/ha",3051.3,"A","Official figure",""
"132",132,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2008,2008,"kg/ha",6370.7,"A","Official figure",""
"135",135,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2009,2009,"kg/ha",4610,"A","Official figure",""
"138",138,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2010,2010,"kg/ha",2806.5,"A","Official figure",""
"141",141,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2011,2011,"kg/ha",3875.5,"A","Official figure",""
"144",144,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2012,2012,"kg/ha",5038.4,"A","Official figure",""
"147",147,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2013,2013,"kg/ha",4401.6,"A","Official figure",""
"150",150,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2014,2014,"kg/ha",4352.5,"A","Official figure",""
"153",153,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2015,2015,"kg/ha",5556.8,"A","Official figure",""
"156",156,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2016,2016,"kg/ha",5352.1,"A","Official figure",""
"159",159,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2017,2017,"kg/ha",7060.5,"A","Official figure",""
"162",162,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2018,2018,"kg/ha",7964.5,"A","Official figure",""
"165",165,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2019,2019,"kg/ha",3150.3,"A","Official figure",""
"168",168,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2020,2020,"kg/ha",4941,"A","Official figure",""
"171",171,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2021,2021,"kg/ha",3579.6,"A","Official figure",""
"174",174,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1341,"Apples",2022,2022,"kg/ha",5204.5,"A","Official figure",""
"233",233,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1216,"Artichokes",2015,2015,"kg/ha",10000,"X","Figure from international organizations",""
"236",236,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1216,"Artichokes",2016,2016,"kg/ha",10000,"E","Estimated value",""
"239",239,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1216,"Artichokes",2017,2017,"kg/ha",10000,"E","Estimated value",""
"278",278,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2005,2005,"kg/ha",7142.9,"X","Figure from international organizations",""
"281",281,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2006,2006,"kg/ha",7142.9,"X","Figure from international organizations",""
"284",284,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2007,2007,"kg/ha",8888.9,"X","Figure from international organizations",""
"287",287,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2008,2008,"kg/ha",7142.9,"X","Figure from international organizations",""
"290",290,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2009,2009,"kg/ha",7142.9,"X","Figure from international organizations",""
"293",293,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2010,2010,"kg/ha",4285.7,"X","Figure from international organizations",""
"296",296,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2011,2011,"kg/ha",7142.9,"X","Figure from international organizations",""
"299",299,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2012,2012,"kg/ha",7142.9,"X","Figure from international organizations",""
"302",302,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2013,2013,"kg/ha",7142.9,"X","Figure from international organizations",""
"305",305,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2014,2014,"kg/ha",7142.9,"X","Figure from international organizations",""
"308",308,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2015,2015,"kg/ha",7142.9,"X","Figure from international organizations",""
"311",311,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2016,2016,"kg/ha",6943,"E","Estimated value",""
"314",314,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1211,"Asparagus",2017,2017,"kg/ha",6933.2,"E","Estimated value",""
"337",337,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",1992,1992,"kg/ha",1562.2,"A","Official figure",""
