"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"2",2,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1992,1992,"kg/ha",539.5,"E","Estimated value",""
"5",5,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,1993,"kg/ha",513.9,"E","Estimated value",""
"8",8,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,1994,"kg/ha",528,"E","Estimated value",""
"11",11,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,1995,"kg/ha",544.6,"A","Official figure",""
"14",14,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,1996,"kg/ha",291.8,"A","Official figure",""
"17",17,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,1997,"kg/ha",443.8,"A","Official figure",""
"20",20,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,1998,"kg/ha",543.8,"A","Official figure",""
"23",23,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,1999,"kg/ha",896.4,"E","Estimated value",""
"26",26,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,2000,"kg/ha",291.7,"E","Estimated value",""
"29",29,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,2001,"kg/ha",494.5,"E","Estimated value",""
"32",32,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,2002,"kg/ha",365,"E","Estimated value",""
"35",35,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,2003,"kg/ha",660.8,"E","Estimated value",""
"38",38,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,2004,"kg/ha",709.2,"A","Official figure",""
"41",41,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,2005,"kg/ha",763.3,"A","Official figure",""
"44",44,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,2006,"kg/ha",717.5,"A","Official figure",""
"47",47,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,2007,"kg/ha",586.6,"A","Official figure",""
"50",50,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,2008,"kg/ha",830.4,"A","Official figure",""
"53",53,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,2009,"kg/ha",558.2,"A","Official figure",""
"56",56,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,2010,"kg/ha",497.4,"A","Official figure",""
"59",59,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,2011,"kg/ha",706.8,"A","Official figure",""
"62",62,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,2012,"kg/ha",647.8,"A","Official figure",""
"65",65,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2013,"kg/ha",591.1,"A","Official figure",""
"68",68,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,"kg/ha",907.6,"A","Official figure",""
"71",71,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,"kg/ha",955.6,"A","Official figure",""
"74",74,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,"kg/ha",829.2,"A","Official figure",""
"77",77,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,"kg/ha",875.5,"A","Official figure",""
"80",80,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,"kg/ha",481.3,"A","Official figure",""
"83",83,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,"kg/ha",763.3,"A","Official figure",""
"86",86,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,"kg/ha",595.8,"A","Official figure",""
"89",89,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,"kg/ha",1080.9,"A","Official figure",""
"92",92,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,"kg/ha",1057.4,"A","Official figure",""
"95",95,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",1992,1992,"kg/ha",4254.8,"E","Estimated value",""
"98",98,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",1993,1993,"kg/ha",3988.7,"E","Estimated value",""
"101",101,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",1994,1994,"kg/ha",2765.9,"A","Official figure",""
"104",104,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",1995,1995,"kg/ha",2857.1,"A","Official figure",""
"107",107,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",1996,1996,"kg/ha",4235.3,"A","Official figure",""
"110",110,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",1997,1997,"kg/ha",3571.4,"A","Official figure",""
"113",113,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",1998,1998,"kg/ha",3204.8,"A","Official figure",""
"116",116,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",1999,1999,"kg/ha",2282.5,"E","Estimated value",""
"119",119,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2000,2000,"kg/ha",4116.9,"X","Figure from international organizations",""
"122",122,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2001,2001,"kg/ha",3727.3,"X","Figure from international organizations",""
"125",125,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2002,2002,"kg/ha",3728.5,"X","Figure from international organizations",""
"128",128,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2003,2003,"kg/ha",4218.4,"X","Figure from international organizations",""
"131",131,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2004,2004,"kg/ha",5027.3,"X","Figure from international organizations",""
"134",134,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2005,2005,"kg/ha",4453.9,"X","Figure from international organizations",""
"137",137,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2006,2006,"kg/ha",4349.9,"X","Figure from international organizations",""
"140",140,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2007,2007,"kg/ha",6434.1,"X","Figure from international organizations",""
"143",143,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2008,2008,"kg/ha",5626.1,"X","Figure from international organizations",""
"146",146,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2009,2009,"kg/ha",7330.6,"X","Figure from international organizations",""
"149",149,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2010,2010,"kg/ha",5166.7,"X","Figure from international organizations",""
"152",152,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2011,2011,"kg/ha",6372.3,"X","Figure from international organizations",""
"155",155,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2012,2012,"kg/ha",7708.8,"X","Figure from international organizations",""
"158",158,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2013,2013,"kg/ha",8367,"X","Figure from international organizations",""
"161",161,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2014,2014,"kg/ha",8874.3,"X","Figure from international organizations",""
"164",164,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2015,2015,"kg/ha",8578.2,"X","Figure from international organizations",""
"167",167,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2016,2016,"kg/ha",8605.1,"E","Estimated value",""
"170",170,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2017,2017,"kg/ha",8818.5,"E","Estimated value",""
"173",173,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2018,2018,"kg/ha",9132,"E","Estimated value",""
"176",176,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2019,2019,"kg/ha",9424,"E","Estimated value",""
"179",179,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2020,2020,"kg/ha",9690.3,"E","Estimated value",""
"182",182,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2021,2021,"kg/ha",9955.7,"E","Estimated value",""
"185",185,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1341,"Apples",2022,2022,"kg/ha",10221.1,"E","Estimated value",""
"188",188,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",1992,1992,"kg/ha",3264.7,"E","Estimated value",""
"191",191,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",1993,1993,"kg/ha",3247.1,"E","Estimated value",""
"194",194,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",1994,1994,"kg/ha",2618.8,"A","Official figure",""
"197",197,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",1995,1995,"kg/ha",2500,"A","Official figure",""
