"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"2",2,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",1990,1990,"kg/ha",37634.8,"E","Estimated value",""
"5",5,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",1991,1991,"kg/ha",36779.3,"A","Official figure",""
"8",8,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",1992,1992,"kg/ha",87557.5,"A","Official figure",""
"11",11,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",1993,1993,"kg/ha",52209.4,"A","Official figure",""
"14",14,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",1994,1994,"kg/ha",56428.2,"A","Official figure",""
"17",17,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",1995,1995,"kg/ha",38971.1,"A","Official figure",""
"20",20,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",1996,1996,"kg/ha",69455.3,"A","Official figure",""
"23",23,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",1997,1997,"kg/ha",44400.3,"A","Official figure",""
"26",26,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",1998,1998,"kg/ha",84079.7,"A","Official figure",""
"29",29,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",1999,1999,"kg/ha",45643.7,"A","Official figure",""
"32",32,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2000,2000,"kg/ha",77926.8,"A","Official figure",""
"35",35,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2001,2001,"kg/ha",42968.2,"A","Official figure",""
"38",38,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2002,2002,"kg/ha",60246,"A","Official figure",""
"41",41,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2003,2003,"kg/ha",47505.9,"A","Official figure",""
"44",44,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2004,2004,"kg/ha",64944.3,"A","Official figure",""
"47",47,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2005,2005,"kg/ha",49361.8,"A","Official figure",""
"50",50,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2006,2006,"kg/ha",60585.3,"A","Official figure",""
"53",53,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2007,2007,"kg/ha",64916.6,"A","Official figure",""
"56",56,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2008,2008,"kg/ha",60759.7,"A","Official figure",""
"59",59,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2009,2009,"kg/ha",59407,"A","Official figure",""
"62",62,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2010,2010,"kg/ha",47804.9,"A","Official figure",""
"65",65,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2011,2011,"kg/ha",78218.3,"A","Official figure",""
"68",68,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2012,2012,"kg/ha",56441.8,"A","Official figure",""
"71",71,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2013,2013,"kg/ha",52624.3,"A","Official figure",""
"74",74,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2014,2014,"kg/ha",59410.1,"A","Official figure",""
"77",77,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2015,2015,"kg/ha",55462.1,"A","Official figure",""
"80",80,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2016,2016,"kg/ha",58977.7,"A","Official figure",""
