"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"16",16,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,1997,"kg/ha",555.6,"E","Estimated value",""
"19",19,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,1998,"kg/ha",550.7,"E","Estimated value",""
"22",22,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,1999,"kg/ha",555.6,"E","Estimated value",""
"25",25,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,2000,"kg/ha",555.6,"E","Estimated value",""
"28",28,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,2001,"kg/ha",562.5,"E","Estimated value",""
"31",31,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,2002,"kg/ha",550,"E","Estimated value",""
"34",34,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,2003,"kg/ha",538.5,"E","Estimated value",""
"37",37,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,2004,"kg/ha",1000,"E","Estimated value",""
"40",40,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,2005,"kg/ha",545.5,"E","Estimated value",""
"43",43,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,2006,"kg/ha",909.1,"E","Estimated value",""
"46",46,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,2007,"kg/ha",555.6,"E","Estimated value",""
"49",49,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,2008,"kg/ha",560,"E","Estimated value",""
"52",52,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,2009,"kg/ha",580.6,"E","Estimated value",""
"55",55,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,2010,"kg/ha",571.4,"E","Estimated value",""
"58",58,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,2011,"kg/ha",909.1,"E","Estimated value",""
"61",61,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,2012,"kg/ha",1026.8,"E","Estimated value",""
"64",64,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2013,"kg/ha",1043.5,"E","Estimated value",""
"67",67,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2014,"kg/ha",921.3,"E","Estimated value",""
"70",70,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,2015,"kg/ha",919.9,"E","Estimated value",""
"73",73,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2016,"kg/ha",955.4,"E","Estimated value",""
"76",76,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2017,"kg/ha",923.1,"E","Estimated value",""
"79",79,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,2018,"kg/ha",961.8,"E","Estimated value",""
"82",82,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,2019,"kg/ha",1006.9,"E","Estimated value",""
"85",85,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,2020,"kg/ha",988.3,"E","Estimated value",""
"88",88,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,2021,"kg/ha",1001.8,"E","Estimated value",""
"91",91,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,2022,"kg/ha",999,"E","Estimated value",""
"94",94,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",1990,1990,"kg/ha",2602.8,"E","Estimated value",""
"97",97,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",1991,1991,"kg/ha",2613.2,"E","Estimated value",""
"100",100,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",1992,1992,"kg/ha",2594.8,"E","Estimated value",""
"103",103,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",1993,1993,"kg/ha",2579.3,"E","Estimated value",""
"106",106,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",1994,1994,"kg/ha",2607.2,"A","Official figure",""
"109",109,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",1995,1995,"kg/ha",2622.5,"A","Official figure",""
"112",112,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",1996,1996,"kg/ha",2659.3,"A","Official figure",""
"115",115,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",1997,1997,"kg/ha",2502.5,"A","Official figure",""
"118",118,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",1998,1998,"kg/ha",2497.2,"A","Official figure",""
"121",121,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",1999,1999,"kg/ha",2964.6,"A","Official figure",""
"124",124,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2000,2000,"kg/ha",2309.4,"A","Official figure",""
"127",127,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2001,2001,"kg/ha",2596.7,"A","Official figure",""
"130",130,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2002,2002,"kg/ha",5948.3,"A","Official figure",""
"133",133,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2003,2003,"kg/ha",4821.2,"A","Official figure",""
